,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
195,214.07,21.18,0.0664979,20.2774,25.8,42.7,45.1,43.6,38.4,33.6,21.5,20.8,20.2,19.4,18.9,18.2,112.795
196,214.09,20.68,0.0576379,20.3498,25.8,42.8,45.1,43.6,38.4,33.6,21.5,20.8,20.2,19.4,18.9,18.2,111.031
197,214.111,21.32,0.193195,21.221,25.9,42.8,45.1,43.6,38.4,33.6,21.5,20.7,20.2,19.4,18.9,18.2,107.569
198,214.132,20.68,0.185943,21.8544,25.9,42.8,45.1,43.6,38.4,33.6,21.4,20.7,20.2,19.4,19,18.2,109.634
199,214.153,20.74,0.141443,22.3272,25.9,42.8,45.1,43.6,38.4,33.6,21.3,20.7,20.2,19.4,19,18.2,110.451
200,214.174,19.8,0.103038,21.4917,25.9,42.8,45.1,43.6,38.4,33.6,21.2,20.6,20.2,19.5,19,18.2,110.069
201,214.195,18.62,0.032699,20.5372,25.9,42.8,45.1,43.6,38.4,33.6,21.1,20.6,20.2,19.5,19,18.2,115.912
202,214.215,18.92,0.0331173,20.8896,25.9,42.8,45.1,43.6,38.4,33.6,21.1,20.6,20.2,19.5,19,18.2,106.683
203,214.236,19.43,0.04479,21.6897,25.9,42.9,45.1,43.6,38.4,33.6,21.1,20.6,20.2,19.5,19,18.2,110.14
204,214.257,19.33,0.0383309,21.3537,26,42.9,45.1,43.6,38.4,33.6,21.2,20.6,20.2,19.5,19,18.3,108.567
205,214.278,21.08,0.135012,22.8883,25.9,42.9,45.1,43.6,38.4,33.6,21.2,20.6,20.2,19.5,19,18.3,101.252
206,214.299,21.37,0.162145,23.022,25.9,42.8,45.1,43.6,38.4,33.6,21.3,20.5,20.2,19.5,19,18.3,100.739
207,214.32,21.74,0.169588,23.0797,25.8,42.8,45.1,43.6,38.4,33.6,21.5,20.5,20.2,19.5,19,18.3,101.497
208,214.34,23.21,0.27905,23.8641,25.8,42.8,45.1,43.6,38.4,33.6,21.6,20.5,20.2,19.5,19,18.3,101.006
209,214.361,25.65,0.451754,24.6567,25.8,42.8,45.1,43.6,38.4,33.6,21.7,20.5,20.1,19.5,19,18.3,101.619
210,214.382,27.04,0.283625,25.2102,25.8,42.8,45.1,43.6,38.4,33.5,21.8,20.5,20.1,19.5,19,18.3,104.92
211,214.403,27.36,0.295007,24.7126,25.8,42.8,45.1,43.6,38.4,33.5,21.7,20.6,20.1,19.5,19,18.3,106.657
212,214.424,20.75,0.266406,23.5871,25.9,42.8,45.1,43.6,38.4,33.6,21.6,20.6,20.1,19.5,19,18.3,96.8178
213,214.445,20.35,0.0823115,22.8282,25.8,42.8,45.1,43.6,38.4,33.6,21.5,20.6,20.1,19.5,19,18.3,107.14
214,214.465,19.74,0.144169,21.6765,25.8,42.8,45.1,43.6,38.4,33.6,21.5,20.6,20.1,19.5,19,18.3,123.852
215,214.486,19.67,0.0690592,21.1975,25.8,42.8,45.1,43.6,38.4,33.6,21.5,20.6,20.1,19.5,19,18.3,108.825
216,214.507,21.35,0.210362,23.0745,25.8,42.7,45.1,43.6,38.4,33.6,21.6,20.6,20.1,19.5,19,18.3,109.241
217,214.528,23.04,0.123521,24.9778,25.7,42.7,45.1,43.6,38.4,33.6,21.7,20.6,20.1,19.5,19,18.3,111.336
218,214.549,23.02,0.437609,23.6964,25.7,42.6,45.1,43.6,38.4,33.6,21.8,20.6,20.1,19.5,19,18.3,108.663
219,214.57,25.1,0.840642,21.5861,25.7,42.6,45.1,43.6,38.4,33.6,21.8,20.6,20.1,19.5,19,18.3,110.052
220,214.59,26.64,0.781573,21.5075,25.7,42.5,45.1,43.6,38.4,33.6,22,20.6,20.1,19.5,19,18.3,112.215
221,214.611,26.89,0.576327,20.394,25.7,42.5,45,43.6,38.4,33.6,22,20.6,20.1,19.5,19,18.3,116.653
222,214.632,27.31,0.54989,20.0971,25.6,42.5,45,43.6,38.4,33.6,22.1,20.6,20.1,19.5,19,18.3,122.351
223,214.653,26.5,0.353828,19.1813,25.6,42.4,45,43.6,38.4,33.6,22.1,20.6,20.2,19.5,19,18.3,128.761
224,214.674,26.96,0.297406,18.5033,25.5,42.3,45,43.6,38.4,33.6,22.1,20.7,20.2,19.5,19,18.3,134.695
225,214.695,26.49,0.245484,18.4824,25.5,42.3,45,43.6,38.4,33.6,22.1,20.7,20.2,19.5,19,18.3,144.882
226,214.715,25.85,0.240383,17.3723,25.5,42.3,45,43.6,38.4,33.6,22.1,20.7,20.2,19.5,19,18.3,148.6
227,214.736,25.2,0.194724,16.7213,25.4,42.3,45,43.6,38.4,33.6,22.1,20.8,20.2,19.5,19,18.3,126.541
228,214.757,24.19,0.199053,15.3376,25.4,42.3,45,43.5,38.4,33.5,22,20.8,20.2,19.5,19,18.3,155.209
229,214.778,24.03,0.185485,15.4241,25.4,42.3,45,43.5,38.4,33.6,21.8,20.8,20.2,19.5,19,18.3,148.403
230,214.799,23.16,0.165645,14.9822,25.4,42.3,45,43.5,38.4,33.5,21.6,20.8,20.2,19.5,19,18.3,148.849
231,214.82,21.85,0.14434,14.386,25.4,42.3,45,43.5,38.4,33.6,21.5,20.8,20.2,19.5,19,18.3,151.104
232,214.84,20.15,0.126018,13.852,25.4,42.3,45,43.5,38.4,33.6,21.3,20.8,20.3,19.5,19,18.3,149.061
233,214.861,18.48,0.118989,13.4621,25.4,42.3,45,43.6,38.4,33.6,21.1,20.7,20.3,19.5,19,18.3,138.893
234,214.882,17.12,0.103128,13.0672,25.4,42.3,45,43.6,38.4,33.6,20.9,20.7,20.3,19.5,19,18.3,131.084
235,214.903,16.67,0.097433,12.8734,25.4,42.4,45,43.5,38.4,33.6,20.6,20.6,20.3,19.5,19,18.3,126.48
236,214.924,15.99,0.105462,12.5118,25.4,42.4,45,43.6,38.4,33.6,20.4,20.6,20.3,19.5,19,18.3,123.007
237,214.945,14.22,0.0896548,12.4182,25.4,42.4,45,43.6,38.4,33.6,20.1,20.6,20.3,19.5,19,18.3,118.667
238,214.965,12.39,0.0680029,12.4869,25.5,42.4,45,43.6,38.4,33.6,19.9,20.5,20.3,19.5,19,18.3,120.513
239,214.986,12.56,0.0839825,12.3302,25.5,42.4,45,43.5,38.4,33.6,19.7,20.5,20.2,19.5,19,18.3,114.263
240,215.007,11.04,0.0352403,11.751,25.5,42.5,45,43.6,38.4,33.6,19.5,20.4,20.2,19.5,19,18.3,115.524
241,215.028,10.58,0.0184502,11.5437,25.6,42.5,45,43.6,38.4,33.6,19.3,20.3,20.2,19.5,19,18.3,109.234
242,215.049,10.08,0.0107031,11.0707,25.6,42.5,45,43.5,38.4,33.6,19.1,20.2,20.2,19.5,19.1,18.3,109.6
243,215.07,9.88,0.0242166,10.9065,25.6,42.5,45,43.6,38.4,33.6,18.9,20.1,20.2,19.5,19,18.3,104.605
244,215.09,9.52,0.0184889,10.7428,25.6,42.5,45.1,43.6,38.4,33.6,18.7,20.1,20.1,19.5,19.1,18.3,104.048
245,215.111,9.12,0.0217054,10.3536,25.6,42.5,45.1,43.6,38.4,33.6,18.5,20,20.1,19.5,19.1,18.3,101.273
246,215.132,8.31,0.0116721,10.1247,25.7,42.6,45,43.5,38.4,33.6,18.4,19.9,20.1,19.5,19.1,18.3,98.2834
247,215.153,8.14,0.0136229,10.038,25.7,42.6,45,43.5,38.4,33.6,18.3,19.8,20.1,19.5,19.1,18.3,94.9397
248,215.174,8.47,0.0126338,10.2801,25.7,42.6,45,43.6,38.4,33.6,18.1,19.7,20.1,19.5,19.1,18.3,93.2943
249,215.195,8.87,0.010215,10.5566,25.6,42.6,45.1,43.5,38.4,33.6,18,19.6,20,19.5,19.1,18.3,88.7936
250,215.215,8.02,0.005597,9.92652,25.7,42.6,45.1,43.5,38.4,33.6,17.9,19.6,20,19.5,19.1,18.3,91.1419
251,215.236,8.05,0.0101211,9.99438,25.7,42.7,45.1,43.5,38.4,33.6,17.8,19.5,20,19.5,19.1,18.3,88.0455
252,215.257,8.84,0.0148981,10.8115,25.7,42.7,45.1,43.5,38.4,33.6,17.8,19.4,19.9,19.5,19.1,18.3,88.4238
253,215.278,11.19,0.0384218,12.7032,25.7,42.7,45.1,43.6,38.4,33.6,17.9,19.3,19.9,19.5,19.1,18.3,86.1296
254,215.299,14.76,0.0323071,15.556,25.7,42.7,45.1,43.6,38.4,33.6,18.1,19.3,19.8,19.5,19.1,18.3,83.9727
255,215.32,17.15,0.0428465,18.1588,25.7,42.7,45.1,43.6,38.4,33.6,18.3,19.2,19.8,19.5,19.1,18.3,79.8952
256,215.34,18.13,0.0428465,19.7702,25.7,42.7,45.1,43.6,38.4,33.6,18.6,19.1,19.8,19.5,19.1,18.3,79.5653
257,215.361,19.54,0.231101,16.0576,25.6,42.7,45.1,43.6,38.4,33.6,18.9,19.1,19.8,19.5,19.1,18.3,80.3016
258,215.382,21.16,0.207644,15.9489,25.6,42.6,45.1,43.6,38.4,33.6,19.2,19.1,19.7,19.4,19.1,18.3,83.5438
259,215.403,22.92,0.216453,15.5783,25.5,42.6,45.1,43.5,38.4,33.6,19.5,19.1,19.7,19.4,19.1,18.3,83.4864
260,215.424,22.56,0.172031,15.1198,25.5,42.6,45.1,43.5,38.4,33.6,19.8,19.1,19.6,19.4,19.1,18.3,88.8629
261,215.445,23.33,0.14805,15.5506,25.5,42.5,45.1,43.5,38.4,33.6,20.1,19.2,19.6,19.4,19,18.3,90.2553
262,215.465,23.32,0.196734,16.0298,25.5,42.5,45,43.5,38.4,33.6,20.4,19.2,19.6,19.4,19,18.3,98.7288
263,215.486,26.64,0.202405,17.1012,25.4,42.4,45,43.5,38.4,33.6,20.7,19.3,19.6,19.3,19,18.3,96.6272
264,215.507,27.62,0.203913,17.6963,25.3,42.4,45,43.5,38.4,33.6,21,19.3,19.6,19.3,19,18.3,102.957
265,215.547,26.09,0.0699885,17.9336,25.3,42.3,45,43.5,38.4,33.6,21.1,19.4,19.6,19.3,19,18.3,133.033
266,215.567,27.84,0.193268,18.9763,25.2,42.2,45,43.5,38.4,33.6,21.4,19.5,19.6,19.3,19,18.3,131.751
267,215.588,29.14,0.112938,19.6845,25.2,42.2,45,43.5,38.4,33.6,21.6,19.6,19.6,19.3,19,18.3,133.883
268,215.609,30.53,0.129813,20.7568,25.1,42.1,44.9,43.5,38.4,33.6,21.9,19.6,19.6,19.3,19,18.3,137.424
269,215.63,30.75,0.145735,20.882,25,42.1,44.9,43.5,38.4,33.5,22.1,19.7,19.6,19.3,19,18.3,141.352
270,215.651,29.46,0.0673539,21.0396,25,42,44.9,43.5,38.4,33.5,22.2,19.8,19.6,19.3,19,18.3,149.78
271,215.672,28.51,0.0775253,19.636,25,42,44.9,43.5,38.4,33.5,22.3,19.9,19.6,19.3,19,18.3,152.772
272,215.692,28.43,0.0878673,20.0557,25,42,44.9,43.5,38.4,33.5,22.2,20,19.6,19.3,19,18.3,153.497
273,215.713,26.3,0.0843666,19.2853,24.9,42,44.9,43.5,38.4,33.5,22.1,20,19.6,19.3,19,18.3,159.286
274,215.734,25.15,0.131533,18.4556,25,42,44.9,43.5,38.4,33.5,22,20.1,19.6,19.3,19,18.3,154.018
275,215.755,24.78,0.0924277,18.4162,25,42,44.9,43.5,38.4,33.5,21.9,20.1,19.7,19.3,19,18.3,150.129
276,215.776,24.17,0.346752,19.1383,24.9,42,44.9,43.5,38.4,33.5,21.8,20.2,19.7,19.3,19,18.3,164.127
277,215.797,23.38,0.11538,18.5943,24.9,42,44.9,43.5,38.4,33.5,21.7,20.2,19.7,19.3,19,18.3,165.21
278,215.817,23.12,0.0680036,18.8763,24.9,42,44.9,43.5,38.4,33.6,21.6,20.3,19.8,19.3,19,18.3,166.59
279,215.838,22.96,0.0658822,19.2035,24.9,42,44.9,43.5,38.4,33.6,21.5,20.3,19.8,19.3,19,18.3,154.216
280,215.859,22.69,0.0799136,19.5469,24.9,42,44.9,43.5,38.4,33.5,21.5,20.3,19.8,19.3,19,18.3,157.141
281,215.88,22.35,0.0536826,19.7323,24.9,42,44.9,43.5,38.4,33.6,21.3,20.3,19.8,19.3,19,18.3,154.14
282,215.901,21.63,0.0412589,19.9017,24.9,42.1,44.9,43.5,38.4,33.5,21.3,20.3,19.8,19.3,19,18.3,155.968
283,215.922,21.41,0.0307774,19.9989,24.9,42.1,45,43.5,38.4,33.5,21.2,20.3,19.8,19.3,19,18.3,164.766
284,215.942,21.02,0.0390933,19.917,24.9,42.1,45,43.5,38.4,33.5,21.1,20.3,19.8,19.3,19,18.3,159.132
285,215.963,20.91,0.0871613,20.792,24.9,42.1,44.9,43.5,38.4,33.5,21.1,20.3,19.8,19.3,19,18.3,160.462
286,215.984,20.34,0.0408267,21.7789,24.9,42.1,44.9,43.5,38.4,33.6,21,20.3,19.9,19.3,19,18.3,165.089
287,216.005,20.6,0.0813201,21.3843,24.9,42.1,45,43.5,38.4,33.5,21,20.3,19.9,19.3,19,18.3,164.038
288,216.026,19.5,0.040577,21.0271,24.9,42.2,44.9,43.5,38.4,33.6,20.9,20.3,19.9,19.3,19,18.3,163.933
289,216.047,19.09,0.0393453,20.7083,24.9,42.2,45,43.5,38.4,33.5,20.9,20.3,19.9,19.3,19,18.3,160.508
290,216.067,19.67,0.0466173,21.2455,25,42.2,45,43.5,38.4,33.5,20.8,20.2,19.9,19.3,19,18.3,159.249
291,216.088,20.11,0.154956,21.4939,24.9,42.2,45,43.5,38.4,33.5,20.8,20.2,19.9,19.3,19,18.3,151.022
292,216.109,20.04,0.132395,21.5191,25,42.2,45,43.5,38.3,33.5,20.8,20.2,19.9,19.3,19,18.3,152.805
293,216.13,20.15,0.131475,21.6109,25,42.2,45,43.5,38.4,33.5,20.8,20.2,19.9,19.3,19,18.3,152.143
294,216.151,19.73,0.0981159,21.9368,25,42.3,45,43.5,38.4,33.5,20.8,20.2,19.9,19.3,19,18.3,155.307
295,216.172,19.58,0.0649496,21.8114,25,42.3,45,43.5,38.4,33.5,20.8,20.1,19.9,19.3,19,18.3,153.013
296,216.192,19.63,0.0455612,21.9037,25,42.3,45,43.5,38.3,33.5,20.8,20.1,19.9,19.3,19,18.3,144.313
297,216.213,19.71,0.0432056,21.9886,25,42.3,45,43.5,38.4,33.5,20.8,20.1,19.9,19.3,19,18.3,145.632
298,216.234,19.83,0.0413328,22.0901,25,42.3,45,43.5,38.4,33.5,20.8,20.1,19.9,19.3,19,18.3,141.423
299,216.255,19.79,0.0392664,22.0496,25,42.3,45,43.5,38.4,33.5,20.8,20.1,19.9,19.3,19,18.3,140.805
300,216.276,19.87,0.0444766,22.175,25,42.4,45,43.5,38.4,33.5,20.8,20.1,19.9,19.3,19,18.3,142.212
301,216.297,20.04,0.0470964,22.4026,25,42.4,45,43.5,38.4,33.5,20.8,20.1,19.9,19.3,19,18.3,140.941
302,216.317,20.34,0.0658644,22.6771,25,42.4,45,43.5,38.4,33.5,20.8,20.1,19.9,19.3,19,18.3,138.729
303,216.338,21.41,0.172173,23.6814,25,42.4,45,43.5,38.4,33.5,20.9,20.1,19.9,19.3,19,18.3,136.44
304,216.359,21.65,0.194955,24.0423,25,42.4,45,43.5,38.4,33.5,21,20.1,19.9,19.3,19,18.3,136.7
305,216.38,21.39,0.146122,23.7135,25,42.4,45,43.5,38.3,33.5,21,20.1,19.9,19.3,19,18.3,139.788
306,216.401,21.36,0.141838,24.029,25,42.4,45,43.5,38.4,33.5,21.1,20.1,19.9,19.3,19,18.3,136.937
307,216.422,22.07,0.194892,24.9764,25,42.5,45,43.5,38.4,33.5,21.1,20.1,19.9,19.3,19,18.3,134.349
308,216.442,21.7,0.114159,24.8409,25,42.5,45,43.5,38.3,33.5,21.1,20.1,19.9,19.3,19,18.3,135.761
309,216.463,22.12,0.102782,25.4525,25.1,42.5,45,43.5,38.3,33.5,21.2,20.1,19.9,19.3,19,18.3,143.6
310,216.484,21.98,0.0950538,25.399,25.1,42.5,45,43.5,38.3,33.5,21.2,20.1,19.9,19.3,19,18.3,146.386
311,216.505,21.81,0.0627234,25.3551,25,42.5,45,43.5,38.4,33.5,21.3,20.1,19.9,19.3,19,18.3,113.978
312,216.526,22.52,0.12277,26.3788,25.1,42.6,45.1,43.5,38.4,33.5,21.4,20.2,19.9,19.3,19,18.3,120.252
313,216.547,23.33,0.194145,27.2948,25.1,42.6,45,43.5,38.4,33.5,21.6,20.2,19.9,19.3,19,18.3,132.744
314,216.567,25.45,0.340555,29.875,25,42.6,45,43.5,38.3,33.5,21.8,20.2,19.9,19.3,19,18.3,139.749
315,216.588,26.69,0.243845,31.8464,25,42.5,45,43.5,38.3,33.5,22,20.3,19.9,19.3,19,18.3,144.814
316,216.609,26.81,0.297817,31.8811,25,42.5,45,43.5,38.3,33.5,22.2,20.3,19.9,19.3,19,18.3,149.953
317,216.63,28.45,0.499166,32.4118,25,42.5,45,43.5,38.3,33.5,22.4,20.3,19.9,19.3,19,18.3,154.814
318,216.651,29.88,1.29895,32.5025,25,42.5,45,43.5,38.3,33.5,22.6,20.4,19.9,19.3,19,18.3,159.073
319,216.672,28.2,1.40343,30.329,25,42.5,45,43.5,38.3,33.5,22.7,20.5,20,19.3,19,18.3,172.715
320,216.692,30.23,1.82145,31.0673,24.9,42.4,45,43.5,38.3,33.5,22.8,20.5,20,19.3,19,18.3,176.647
321,216.713,29.62,2.07299,30.1682,25,42.4,45,43.5,38.3,33.5,23,20.6,20,19.3,19,18.3,174.145
322,216.734,29.27,1.47063,30.8816,24.9,42.4,45,43.5,38.3,33.5,23.1,20.6,20,19.3,19,18.3,183.57
323,216.755,28.56,1.30754,29.5772,24.9,42.4,45,43.5,38.3,33.5,23.1,20.7,20,19.3,19,18.3,183.076
324,216.776,27.08,0.784102,28.7417,24.9,42.4,45,43.5,38.4,33.5,23.1,20.8,20,19.3,19,18.3,181.402
325,216.797,27.16,0.724355,28.9623,25,42.4,45,43.5,38.3,33.5,23.1,20.8,20.1,19.4,19,18.3,186.756
326,216.817,25.22,0.362211,27.9214,25,42.4,45,43.5,38.4,33.5,23,20.9,20.1,19.4,19,18.3,189.988
327,216.838,24.39,0.222688,27.1674,25,42.4,45,43.5,38.4,33.5,22.9,21,20.1,19.4,19,18.3,190.036
328,216.859,23.73,0.153056,26.6106,24.9,42.5,45,43.5,38.4,33.5,22.8,21,20.1,19.4,19,18.3,183.09
329,216.88,23.48,0.0859501,26.4035,24.9,42.5,45,43.5,38.4,33.5,22.7,21,20.1,19.4,19,18.3,176.67
330,216.901,22.89,0.0410276,26.1043,24.9,42.5,45,43.5,38.4,33.5,22.6,21,20.2,19.4,19,18.3,188.41
331,216.922,22.7,0.0165397,26.0554,24.9,42.5,45.1,43.5,38.4,33.5,22.5,21.1,20.2,19.4,19,18.3,184.418
332,216.942,22.14,0.0165397,25.4725,25,42.5,45,43.5,38.4,33.5,22.4,21.1,20.2,19.4,19,18.3,186.116
333,216.963,22.89,0.0632627,26.2367,25,42.5,45,43.5,38.4,33.5,22.4,21.1,20.3,19.5,19,18.3,182.919
334,216.984,23.52,0.273078,24.8661,25,42.5,45,43.5,38.4,33.5,22.3,21.1,20.3,19.5,19,18.3,198.957
335,217.005,22.58,0.310728,22.9241,25,42.5,45,43.5,38.4,33.5,22.2,21.1,20.3,19.5,19,18.3,192.804
336,217.026,22.23,0.276416,22.6658,25,42.5,45,43.5,38.4,33.5,22.1,21.1,20.3,19.5,19,18.3,188.285
337,217.047,21.64,0.253298,22.2474,25,42.6,45,43.5,38.4,33.6,22.1,21,20.3,19.5,19,18.3,178.261
338,217.067,21.39,0.246044,21.9098,25,42.6,45,43.5,38.4,33.5,22,21,20.3,19.5,19,18.3,178.421
339,217.088,20.86,0.161226,21.9697,25,42.6,45,43.5,38.4,33.5,21.9,21,20.3,19.5,19,18.3,170.05
340,217.109,20.77,0.219405,21.4447,25,42.6,45,43.5,38.4,33.5,21.8,21,20.3,19.5,19,18.3,171.269
341,217.13,20.44,0.305198,20.3485,25,42.6,45.1,43.5,38.4,33.5,21.7,21,20.3,19.5,19,18.3,171.835
342,217.151,19.93,0.264861,20.0584,25,42.6,45.1,43.5,38.4,33.6,21.6,21,20.3,19.5,19,18.3,166.891
343,217.172,19.65,0.257884,19.6754,25,42.6,45.1,43.5,38.4,33.5,21.5,21,20.3,19.5,19,18.3,167.13
344,217.192,18.6,0.184494,19.3096,25,42.6,45.1,43.5,38.4,33.5,21.4,20.9,20.3,19.5,19,18.3,167.139
345,217.213,18.97,0.0310669,19.8884,25,42.6,45.1,43.5,38.4,33.6,21.3,20.9,20.3,19.5,19,18.3,164.308
346,217.234,18.68,0.0582593,19.3535,25,42.7,45.1,43.5,38.4,33.5,21.2,20.8,20.3,19.6,19,18.3,161.554
347,217.255,18.54,0.0679208,19.1756,25,42.7,45.1,43.5,38.4,33.5,21.1,20.8,20.3,19.6,19.1,18.3,159.123
348,217.276,17.4,0.018783,19.0543,25,42.7,45.1,43.5,38.4,33.6,21.1,20.8,20.3,19.6,19.1,18.3,161.198
349,217.297,18.41,0.0885909,19.7379,25.1,42.7,45.1,43.5,38.4,33.6,21,20.7,20.3,19.6,19.1,18.3,155.251
350,217.317,21.65,0.338639,21.0553,25.1,42.7,45.1,43.5,38.4,33.6,21,20.7,20.3,19.6,19.1,18.3,159.756
351,217.338,22.16,0.801604,20.7833,25,42.6,45,43.5,38.4,33.5,21.1,20.6,20.3,19.6,19.1,18.3,162.365
352,217.359,23.94,1.07577,22.0122,25,42.6,45.1,43.5,38.4,33.5,21.1,20.6,20.3,19.6,19.1,18.3,158.373
353,217.38,25.68,1.07789,23.0164,25,42.6,45,43.5,38.4,33.6,21.3,20.6,20.3,19.6,19.1,18.4,167.039
354,217.401,24.43,0.893394,22.6759,24.9,42.5,45,43.5,38.4,33.5,21.6,20.6,20.3,19.6,19.1,18.4,176.474
355,217.422,27.31,1.09059,23.5389,24.9,42.5,45,43.5,38.4,33.6,21.8,20.6,20.3,19.6,19.1,18.4,175.254
356,217.442,28.8,1.276,22.5534,24.9,42.4,45,43.5,38.4,33.5,22.1,20.6,20.3,19.6,19.1,18.4,190.551
357,217.463,30.45,1.17874,23.6515,24.9,42.4,45,43.5,38.4,33.6,22.3,20.6,20.3,19.6,19.1,18.4,197.86
358,217.484,30.37,1.20739,21.7005,24.8,42.3,45,43.5,38.4,33.5,22.5,20.6,20.3,19.6,19.1,18.4,216.991
359,217.505,32.81,0.862441,22.6998,24.8,42.3,44.9,43.5,38.4,33.6,22.7,20.7,20.3,19.6,19.1,18.4,211.25
360,217.526,27.23,0.687472,20.4549,24.7,42.2,44.9,43.5,38.4,33.5,22.8,20.8,20.3,19.6,19.1,18.4,233.527
361,217.547,32.48,0.912732,21.2023,24.7,42.2,44.9,43.5,38.4,33.6,23,20.8,20.3,19.6,19.1,18.4,212.586
362,217.567,29.16,0.493185,20.2169,24.7,42.1,44.9,43.5,38.4,33.6,23.1,20.8,20.3,19.6,19.1,18.4,232.86
363,217.588,33.61,0.602996,21.3408,24.6,42,44.9,43.5,38.3,33.5,23.3,20.9,20.3,19.6,19.1,18.4,235.44
364,217.609,32.51,0.638739,20.872,24.6,41.9,44.8,43.5,38.3,33.5,23.5,21,20.3,19.6,19.1,18.4,232.098
365,217.63,34.26,0.615035,21.2314,24.5,41.9,44.8,43.5,38.3,33.6,23.7,21,20.3,19.6,19.1,18.4,226.92
366,217.651,33.97,0.524195,20.8252,24.5,41.8,44.8,43.5,38.3,33.5,23.8,21.1,20.3,19.6,19.1,18.4,255.44
367,217.672,33.65,0.589483,20.1844,24.4,41.7,44.8,43.5,38.3,33.6,23.8,21.1,20.3,19.6,19.1,18.4,243.982
368,217.692,32.8,0.484289,19.5245,24.4,41.7,44.8,43.5,38.3,33.5,23.9,21.2,20.4,19.6,19.1,18.4,238.368
369,217.713,33,0.499119,19.2779,24.3,41.6,44.8,43.5,38.3,33.5,23.9,21.3,20.4,19.6,19.1,18.4,248.537
370,217.734,31.78,0.42238,19.1936,24.3,41.6,44.8,43.5,38.3,33.5,24,21.3,20.4,19.6,19.1,18.4,252.547
371,217.755,31.03,0.405364,18.8936,24.3,41.6,44.8,43.5,38.4,33.6,24,21.4,20.5,19.6,19.1,18.4,253.023
372,217.776,30.42,0.329052,18.4129,24.3,41.5,44.8,43.5,38.3,33.5,23.9,21.5,20.5,19.6,19.1,18.4,238.028
373,217.797,28.72,0.295523,19.064,24.3,41.5,44.8,43.5,38.3,33.6,23.7,21.5,20.5,19.6,19.1,18.4,239.25
374,217.817,25.24,0.208274,20.4884,24.3,41.6,44.8,43.5,38.3,33.5,23.5,21.5,20.5,19.6,19.1,18.4,238.418
375,217.838,21.93,0.122121,19.7805,24.3,41.6,44.8,43.5,38.3,33.6,23.1,21.6,20.5,19.6,19.1,18.4,238.041
376,217.859,19.45,0.119234,18.7358,24.3,41.6,44.8,43.5,38.3,33.6,22.8,21.6,20.6,19.6,19.1,18.5,229.162
377,217.88,22.22,0.183889,16.738,24.3,41.6,44.8,43.5,38.3,33.6,22.6,21.6,20.6,19.6,19.1,18.5,229.059
378,217.901,20.7,0.156956,16.591,24.3,41.6,44.8,43.4,38.3,33.6,22.4,21.6,20.6,19.7,19.1,18.5,214.421
379,217.922,19.23,0.147106,16.5971,24.4,41.6,44.8,43.4,38.4,33.6,22.2,21.5,20.6,19.7,19.1,18.5,208.055
380,217.942,19.18,0.153318,16.582,24.3,41.7,44.8,43.4,38.3,33.6,22,21.5,20.6,19.7,19.1,18.5,204.415
381,217.963,18.34,0.117522,16.6818,24.3,41.7,44.8,43.4,38.3,33.6,21.8,21.5,20.6,19.7,19.1,18.5,199.936
382,217.984,18.51,0.105658,16.9932,24.3,41.7,44.8,43.5,38.4,33.6,21.6,21.4,20.6,19.7,19.1,18.5,190.525
383,218.005,17,0.0948458,17.0832,24.3,41.7,44.8,43.5,38.3,33.6,21.5,21.3,20.7,19.7,19.2,18.5,192.246
384,218.026,16.33,0.073049,16.8407,24.3,41.7,44.8,43.5,38.3,33.6,21.3,21.3,20.7,19.8,19.2,18.5,193.282
385,218.047,16.37,0.0489188,16.8026,24.3,41.8,44.8,43.5,38.4,33.6,21.2,21.3,20.7,19.8,19.2,18.5,187.813
386,218.067,15.98,0.0673355,16.4638,24.4,41.8,44.8,43.5,38.3,33.6,21.1,21.2,20.7,19.8,19.2,18.5,181.743
387,218.088,15.94,0.0863729,16.4706,24.4,41.8,44.8,43.5,38.4,33.6,21,21.1,20.7,19.8,19.2,18.5,184.005
388,218.109,17.64,0.029474,17.5306,24.4,41.8,44.9,43.5,38.4,33.6,20.9,21.1,20.6,19.8,19.2,18.5,171.997
389,218.13,17.11,0.0676996,17.1224,24.4,41.9,44.9,43.5,38.4,33.6,20.8,21,20.6,19.8,19.2,18.5,170.739
390,218.151,16.84,0.0502478,17.1675,24.4,41.9,44.9,43.5,38.4,33.6,20.8,21,20.6,19.8,19.2,18.5,166.63
391,218.172,15.38,0.0419722,16.3841,24.4,41.9,44.9,43.5,38.4,33.6,20.6,21,20.6,19.8,19.2,18.5,168.445
392,218.192,15.19,0.0209516,16.2282,24.4,41.9,44.9,43.5,38.4,33.6,20.5,20.9,20.6,19.8,19.2,18.5,168.027
393,218.213,15.78,0.0387984,16.4966,24.5,41.9,44.9,43.5,38.4,33.6,20.5,20.8,20.6,19.8,19.3,18.5,159.559
394,218.234,15.67,0.0198681,16.5298,24.5,41.9,44.9,43.5,38.4,33.6,20.4,20.8,20.6,19.8,19.3,18.5,158.006
395,218.255,15.89,0.0142408,17.1031,24.5,41.9,44.9,43.5,38.4,33.5,20.3,20.7,20.6,19.8,19.3,18.5,156.302
396,218.276,17.48,0.0142408,18.5848,24.5,42,44.9,43.5,38.4,33.5,20.3,20.6,20.5,19.8,19.3,18.5,154.237
